x,y,name,A,C,CumC,Acum,Smple
1157.5,2632.5,Sim 1,25,1,655,13200,528
1232.5,4327.5,Sim 1,25,1,656,13225,529
257.5,57.5,Sim 1,25,0,656,13250,530
1867.5,762.5,Sim 1,25,0,656,13275,531
3837.5,2867.5,Sim 1,25,0,656,13300,532
4947.5,847.5,Sim 1,25,0,656,13325,533
372.5,1842.5,Sim 1,25,0,656,13350,534
2672.5,3527.5,Sim 1,25,0,656,13375,535
852.5,4602.5,Sim 1,25,0,656,13400,536
437.5,4972.5,Sim 1,25,0,656,13425,537
4942.5,2902.5,Sim 1,25,0,656,13450,538
512.5,2857.5,Sim 1,25,0,656,13475,539
927.5,402.5,Sim 1,25,0,656,13500,540
4252.5,1272.5,Sim 1,25,0,656,13525,541
3197.5,3467.5,Sim 1,25,0,656,13550,542
232.5,1802.5,Sim 1,25,0,656,13575,543
3717.5,232.5,Sim 1,25,2,658,13600,544
2312.5,3087.5,Sim 1,25,3,661,13625,545
437.5,877.5,Sim 1,25,0,661,13650,546
1212.5,1642.5,Sim 1,25,0,661,13675,547
3442.5,1202.5,Sim 1,25,0,661,13700,548
3797.5,2382.5,Sim 1,25,0,661,13725,549
1657.5,3897.5,Sim 1,25,1,662,13750,550
2772.5,3552.5,Sim 1,25,0,662,13775,551
4707.5,2312.5,Sim 1,25,0,662,13800,552
3417.5,3282.5,Sim 1,25,0,662,13825,553
647.5,3757.5,Sim 1,25,0,662,13850,554
147.5,1027.5,Sim 1,25,0,662,13875,555
4542.5,1042.5,Sim 1,25,0,662,13900,556
2077.5,3947.5,Sim 1,25,1,663,13925,557
1672.5,3722.5,Sim 1,25,0,663,13950,558
4737.5,327.5,Sim 1,25,0,663,13975,559
1452.5,4482.5,Sim 1,25,0,663,14000,560
2.5,3192.5,Sim 1,25,0,663,14025,561
512.5,2727.5,Sim 1,25,11,674,14050,562
17.5,2677.5,Sim 1,25,0,674,14075,563
1802.5,4662.5,Sim 1,25,0,674,14100,564
922.5,4157.5,Sim 1,25,0,674,14125,565
4292.5,1287.5,Sim 1,25,0,674,14150,566
2867.5,797.5,Sim 1,25,0,674,14175,567
927.5,2342.5,Sim 1,25,0,674,14200,568
3497.5,4982.5,Sim 1,25,5,679,14225,569
1432.5,2102.5,Sim 1,25,8,687,14250,570
4767.5,802.5,Sim 1,25,0,687,14275,571
1747.5,1512.5,Sim 1,25,0,687,14300,572
3802.5,3647.5,Sim 1,25,0,687,14325,573
117.5,3107.5,Sim 1,25,0,687,14350,574
3752.5,482.5,Sim 1,25,0,687,14375,575
447.5,1587.5,Sim 1,25,0,687,14400,576
3197.5,812.5,Sim 1,25,0,687,14425,577
237.5,3502.5,Sim 1,25,0,687,14450,578
1602.5,3122.5,Sim 1,25,1,688,14475,579
3657.5,4532.5,Sim 1,25,0,688,14500,580
2067.5,577.5,Sim 1,25,8,696,14525,581
807.5,1377.5,Sim 1,25,2,698,14550,582
3342.5,847.5,Sim 1,25,0,698,14575,583
877.5,4437.5,Sim 1,25,2,700,14600,584
852.5,2512.5,Sim 1,25,0,700,14625,585
4227.5,3437.5,Sim 1,25,4,704,14650,586
2567.5,2367.5,Sim 1,25,0,704,14675,587
3687.5,4212.5,Sim 1,25,0,704,14700,588
4952.5,1817.5,Sim 1,25,0,704,14725,589
3457.5,1657.5,Sim 1,25,0,704,14750,590
2437.5,252.5,Sim 1,25,0,704,14775,591
2372.5,3987.5,Sim 1,25,0,704,14800,592
2412.5,352.5,Sim 1,25,0,704,14825,593
3582.5,187.5,Sim 1,25,0,704,14850,594
4447.5,4767.5,Sim 1,25,3,707,14875,595
1982.5,4672.5,Sim 1,25,0,707,14900,596
1862.5,572.5,Sim 1,25,0,707,14925,597
697.5,3662.5,Sim 1,25,0,707,14950,598
3492.5,4462.5,Sim 1,25,0,707,14975,599
1742.5,4482.5,Sim 1,25,0,707,15000,600
4352.5,3632.5,Sim 1,25,0,707,15025,601
1717.5,4277.5,Sim 1,25,0,707,15050,602
4232.5,3132.5,Sim 1,25,0,707,15075,603
2392.5,2087.5,Sim 1,25,0,707,15100,604
777.5,2232.5,Sim 1,25,0,707,15125,605
4757.5,1732.5,Sim 1,25,0,707,15150,606
4937.5,4772.5,Sim 1,25,0,707,15175,607
1757.5,4812.5,Sim 1,25,0,707,15200,608
4382.5,4087.5,Sim 1,25,0,707,15225,609
2377.5,27.5,Sim 1,25,0,707,15250,610
812.5,967.5,Sim 1,25,4,711,15275,611
3922.5,1027.5,Sim 1,25,0,711,15300,612
1937.5,4942.5,Sim 1,25,0,711,15325,613
1222.5,1577.5,Sim 1,25,0,711,15350,614
42.5,787.5,Sim 1,25,0,711,15375,615
972.5,1932.5,Sim 1,25,2,713,15400,616
3152.5,2047.5,Sim 1,25,0,713,15425,617
1892.5,3082.5,Sim 1,25,0,713,15450,618
2157.5,122.5,Sim 1,25,0,713,15475,619
1772.5,3497.5,Sim 1,25,0,713,15500,620
1862.5,2257.5,Sim 1,25,0,713,15525,621
4827.5,3497.5,Sim 1,25,2,715,15550,622
4562.5,4942.5,Sim 1,25,0,715,15575,623
957.5,3237.5,Sim 1,25,0,715,15600,624
2907.5,1022.5,Sim 1,25,0,715,15625,625
182.5,2057.5,Sim 1,25,0,715,15650,626
4257.5,3292.5,Sim 1,25,0,715,15675,627
3257.5,4102.5,Sim 1,25,0,715,15700,628
3852.5,1587.5,Sim 1,25,0,715,15725,629
3902.5,3872.5,Sim 1,25,0,715,15750,630
2867.5,297.5,Sim 1,25,0,715,15775,631
2327.5,4527.5,Sim 1,25,0,715,15800,632
12.5,322.5,Sim 1,25,0,715,15825,633
1512.5,222.5,Sim 1,25,0,715,15850,634
4652.5,1352.5,Sim 1,25,0,715,15875,635
1522.5,1472.5,Sim 1,25,0,715,15900,636
842.5,1307.5,Sim 1,25,0,715,15925,637
552.5,2262.5,Sim 1,25,0,715,15950,638
4862.5,3017.5,Sim 1,25,1,716,15975,639
2462.5,592.5,Sim 1,25,0,716,16000,640
1347.5,1867.5,Sim 1,25,0,716,16025,641
3092.5,3967.5,Sim 1,25,0,716,16050,642
1312.5,332.5,Sim 1,25,0,716,16075,643
4442.5,2877.5,Sim 1,25,0,716,16100,644
3022.5,202.5,Sim 1,25,0,716,16125,645
2127.5,4912.5,Sim 1,25,0,716,16150,646
727.5,1487.5,Sim 1,25,15,731,16175,647
2137.5,112.5,Sim 1,25,0,731,16200,648
1717.5,1957.5,Sim 1,25,1,732,16225,649
3007.5,3632.5,Sim 1,25,0,732,16250,650
547.5,3397.5,Sim 1,25,0,732,16275,651
2517.5,4442.5,Sim 1,25,0,732,16300,652
557.5,4802.5,Sim 1,25,0,732,16325,653
777.5,1852.5,Sim 1,25,2,734,16350,654
4467.5,2697.5,Sim 1,25,0,734,16375,655
2212.5,1102.5,Sim 1,25,1,735,16400,656
527.5,3797.5,Sim 1,25,0,735,16425,657
1907.5,1897.5,Sim 1,25,0,735,16450,658
3822.5,657.5,Sim 1,25,3,738,16475,659
377.5,4052.5,Sim 1,25,0,738,16500,660
2237.5,2657.5,Sim 1,25,4,742,16525,661
2212.5,1677.5,Sim 1,25,0,742,16550,662
2577.5,2982.5,Sim 1,25,0,742,16575,663
3592.5,4462.5,Sim 1,25,0,742,16600,664
2152.5,422.5,Sim 1,25,1,743,16625,665
2927.5,2857.5,Sim 1,25,0,743,16650,666
4562.5,4452.5,Sim 1,25,1,744,16675,667
2992.5,1307.5,Sim 1,25,0,744,16700,668
3627.5,2622.5,Sim 1,25,14,758,16725,669
217.5,3222.5,Sim 1,25,0,758,16750,670
3457.5,862.5,Sim 1,25,0,758,16775,671
1587.5,1492.5,Sim 1,25,0,758,16800,672
4462.5,4567.5,Sim 1,25,0,758,16825,673
1602.5,302.5,Sim 1,25,5,763,16850,674
4647.5,2072.5,Sim 1,25,0,763,16875,675
1537.5,2822.5,Sim 1,25,0,763,16900,676
317.5,2577.5,Sim 1,25,0,763,16925,677
42.5,4722.5,Sim 1,25,0,763,16950,678
2077.5,4247.5,Sim 1,25,10,773,16975,679
2552.5,2732.5,Sim 1,25,1,774,17000,680
3222.5,412.5,Sim 1,25,0,774,17025,681
2482.5,1412.5,Sim 1,25,0,774,17050,682
4827.5,357.5,Sim 1,25,0,774,17075,683
902.5,3187.5,Sim 1,25,0,774,17100,684
3132.5,3567.5,Sim 1,25,0,774,17125,685
1217.5,82.5,Sim 1,25,0,774,17150,686
2402.5,4952.5,Sim 1,25,0,774,17175,687
1087.5,2832.5,Sim 1,25,0,774,17200,688
587.5,2417.5,Sim 1,25,0,774,17225,689
4867.5,2727.5,Sim 1,25,0,774,17250,690
392.5,2222.5,Sim 1,25,0,774,17275,691
4962.5,4802.5,Sim 1,25,0,774,17300,692
27.5,1947.5,Sim 1,25,0,774,17325,693
4277.5,2067.5,Sim 1,25,0,774,17350,694
942.5,942.5,Sim 1,25,0,774,17375,695
4042.5,1197.5,Sim 1,25,0,774,17400,696
3137.5,1477.5,Sim 1,25,1,775,17425,697
2977.5,4567.5,Sim 1,25,0,775,17450,698
4047.5,1782.5,Sim 1,25,0,775,17475,699
227.5,3277.5,Sim 1,25,0,775,17500,700
882.5,3232.5,Sim 1,25,0,775,17525,701
1037.5,2877.5,Sim 1,25,0,775,17550,702
517.5,3827.5,Sim 1,25,0,775,17575,703
4817.5,4482.5,Sim 1,25,0,775,17600,704
4722.5,1597.5,Sim 1,25,5,780,17625,705
1327.5,4052.5,Sim 1,25,3,783,17650,706
572.5,4207.5,Sim 1,25,0,783,17675,707
1732.5,1347.5,Sim 1,25,1,784,17700,708
2382.5,4712.5,Sim 1,25,3,787,17725,709
3017.5,3947.5,Sim 1,25,0,787,17750,710
832.5,4747.5,Sim 1,25,0,787,17775,711
3512.5,4012.5,Sim 1,25,4,791,17800,712
257.5,617.5,Sim 1,25,0,791,17825,713
1637.5,3932.5,Sim 1,25,2,793,17850,714
1907.5,4262.5,Sim 1,25,0,793,17875,715
3757.5,1222.5,Sim 1,25,0,793,17900,716
1127.5,1762.5,Sim 1,25,2,795,17925,717
2067.5,3227.5,Sim 1,25,70,865,17950,718
3317.5,312.5,Sim 1,25,1,866,17975,719
162.5,2842.5,Sim 1,25,0,866,18000,720
2467.5,2772.5,Sim 1,25,5,871,18025,721
752.5,1152.5,Sim 1,25,0,871,18050,722
4822.5,162.5,Sim 1,25,0,871,18075,723
1787.5,1402.5,Sim 1,25,1,872,18100,724
202.5,1352.5,Sim 1,25,0,872,18125,725
4472.5,2622.5,Sim 1,25,0,872,18150,726
4542.5,1307.5,Sim 1,25,2,874,18175,727
1037.5,1007.5,Sim 1,25,0,874,18200,728
3607.5,702.5,Sim 1,25,0,874,18225,729
3417.5,267.5,Sim 1,25,0,874,18250,730
4017.5,2507.5,Sim 1,25,1,875,18275,731
2332.5,487.5,Sim 1,25,0,875,18300,732
1062.5,247.5,Sim 1,25,2,877,18325,733
1817.5,3947.5,Sim 1,25,0,877,18350,734
4797.5,152.5,Sim 1,25,0,877,18375,735
3512.5,1682.5,Sim 1,25,0,877,18400,736
3112.5,1867.5,Sim 1,25,0,877,18425,737
1197.5,2767.5,Sim 1,25,1,878,18450,738
1547.5,102.5,Sim 1,25,0,878,18475,739
2832.5,252.5,Sim 1,25,0,878,18500,740
3842.5,1197.5,Sim 1,25,0,878,18525,741
2677.5,3977.5,Sim 1,25,0,878,18550,742
3427.5,3917.5,Sim 1,25,0,878,18575,743
1687.5,2432.5,Sim 1,25,0,878,18600,744
1887.5,4007.5,Sim 1,25,3,881,18625,745
1182.5,4802.5,Sim 1,25,19,900,18650,746
3882.5,2282.5,Sim 1,25,0,900,18675,747
582.5,2282.5,Sim 1,25,0,900,18700,748
4687.5,2122.5,Sim 1,25,0,900,18725,749
4587.5,4817.5,Sim 1,25,0,900,18750,750
4682.5,4352.5,Sim 1,25,1,901,18775,751
3377.5,1302.5,Sim 1,25,0,901,18800,752
2422.5,3842.5,Sim 1,25,0,901,18825,753
4227.5,3687.5,Sim 1,25,1,902,18850,754
257.5,2967.5,Sim 1,25,2,904,18875,755
2967.5,7.5,Sim 1,25,0,904,18900,756
632.5,1032.5,Sim 1,25,0,904,18925,757
3562.5,197.5,Sim 1,25,0,904,18950,758
3827.5,3812.5,Sim 1,25,0,904,18975,759
4922.5,3947.5,Sim 1,25,0,904,19000,760
3917.5,1077.5,Sim 1,25,0,904,19025,761
4067.5,3687.5,Sim 1,25,0,904,19050,762
3497.5,4807.5,Sim 1,25,0,904,19075,763
2622.5,3357.5,Sim 1,25,0,904,19100,764
3202.5,3432.5,Sim 1,25,0,904,19125,765
842.5,2672.5,Sim 1,25,0,904,19150,766
2447.5,1807.5,Sim 1,25,0,904,19175,767
2442.5,2027.5,Sim 1,25,0,904,19200,768
3707.5,1787.5,Sim 1,25,0,904,19225,769
4017.5,347.5,Sim 1,25,0,904,19250,770
4212.5,287.5,Sim 1,25,2,906,19275,771
17.5,597.5,Sim 1,25,0,906,19300,772
3327.5,1887.5,Sim 1,25,0,906,19325,773
42.5,1662.5,Sim 1,25,0,906,19350,774
2432.5,3812.5,Sim 1,25,0,906,19375,775
3862.5,242.5,Sim 1,25,0,906,19400,776
3417.5,3232.5,Sim 1,25,1,907,19425,777
1122.5,2712.5,Sim 1,25,6,913,19450,778
1142.5,987.5,Sim 1,25,0,913,19475,779
247.5,717.5,Sim 1,25,0,913,19500,780
4867.5,152.5,Sim 1,25,0,913,19525,781
4377.5,107.5,Sim 1,25,0,913,19550,782
782.5,2962.5,Sim 1,25,1,914,19575,783
2767.5,2527.5,Sim 1,25,0,914,19600,784
1737.5,777.5,Sim 1,25,6,920,19625,785
602.5,582.5,Sim 1,25,0,920,19650,786
807.5,162.5,Sim 1,25,3,923,19675,787
2437.5,4922.5,Sim 1,25,0,923,19700,788
502.5,4432.5,Sim 1,25,2,925,19725,789
2362.5,1522.5,Sim 1,25,0,925,19750,790
4842.5,377.5,Sim 1,25,0,925,19775,791
4612.5,4592.5,Sim 1,25,0,925,19800,792
2547.5,2147.5,Sim 1,25,0,925,19825,793
2697.5,1067.5,Sim 1,25,0,925,19850,794
2797.5,4002.5,Sim 1,25,3,928,19875,795
4137.5,512.5,Sim 1,25,0,928,19900,796
3427.5,3757.5,Sim 1,25,0,928,19925,797
3102.5,1892.5,Sim 1,25,0,928,19950,798
372.5,3067.5,Sim 1,25,0,928,19975,799
2312.5,2397.5,Sim 1,25,0,928,20000,800
4837.5,2407.5,Sim 1,25,0,928,20025,801
1782.5,1892.5,Sim 1,25,0,928,20050,802
2137.5,1417.5,Sim 1,25,0,928,20075,803
2067.5,3957.5,Sim 1,25,4,932,20100,804
4287.5,4712.5,Sim 1,25,0,932,20125,805
2782.5,4742.5,Sim 1,25,0,932,20150,806
2457.5,4162.5,Sim 1,25,0,932,20175,807
2077.5,692.5,Sim 1,25,6,938,20200,808
2942.5,4567.5,Sim 1,25,0,938,20225,809
332.5,3212.5,Sim 1,25,0,938,20250,810
2097.5,3582.5,Sim 1,25,0,938,20275,811
3772.5,2442.5,Sim 1,25,0,938,20300,812
492.5,4262.5,Sim 1,25,3,941,20325,813
877.5,152.5,Sim 1,25,0,941,20350,814
4447.5,2367.5,Sim 1,25,0,941,20375,815
1362.5,267.5,Sim 1,25,0,941,20400,816
3602.5,4332.5,Sim 1,25,0,941,20425,817
1712.5,4612.5,Sim 1,25,0,941,20450,818
4447.5,4612.5,Sim 1,25,0,941,20475,819
3202.5,4112.5,Sim 1,25,0,941,20500,820
4172.5,2327.5,Sim 1,25,0,941,20525,821
7.5,3832.5,Sim 1,25,0,941,20550,822
1037.5,3532.5,Sim 1,25,4,945,20575,823
747.5,4842.5,Sim 1,25,0,945,20600,824
692.5,2612.5,Sim 1,25,2,947,20625,825
3322.5,757.5,Sim 1,25,8,955,20650,826
3867.5,3942.5,Sim 1,25,0,955,20675,827
4597.5,1317.5,Sim 1,25,0,955,20700,828
2057.5,2872.5,Sim 1,25,0,955,20725,829
4557.5,4442.5,Sim 1,25,0,955,20750,830
3402.5,4912.5,Sim 1,25,0,955,20775,831
4702.5,3612.5,Sim 1,25,0,955,20800,832
4822.5,4637.5,Sim 1,25,0,955,20825,833
2947.5,497.5,Sim 1,25,4,959,20850,834
3282.5,927.5,Sim 1,25,0,959,20875,835
4217.5,4437.5,Sim 1,25,2,961,20900,836
317.5,2187.5,Sim 1,25,0,961,20925,837
282.5,3092.5,Sim 1,25,4,965,20950,838
4722.5,1302.5,Sim 1,25,1,966,20975,839
247.5,1022.5,Sim 1,25,1,967,21000,840
1462.5,4287.5,Sim 1,25,0,967,21025,841
3082.5,3012.5,Sim 1,25,0,967,21050,842
2752.5,3482.5,Sim 1,25,0,967,21075,843
1907.5,922.5,Sim 1,25,0,967,21100,844
3027.5,3722.5,Sim 1,25,0,967,21125,845
822.5,2607.5,Sim 1,25,0,967,21150,846
1947.5,507.5,Sim 1,25,0,967,21175,847
3737.5,2397.5,Sim 1,25,0,967,21200,848
1287.5,2617.5,Sim 1,25,9,976,21225,849
467.5,2427.5,Sim 1,25,0,976,21250,850
1317.5,577.5,Sim 1,25,0,976,21275,851
2732.5,3717.5,Sim 1,25,2,978,21300,852
2952.5,2772.5,Sim 1,25,0,978,21325,853
1867.5,2622.5,Sim 1,25,0,978,21350,854
2587.5,2532.5,Sim 1,25,0,978,21375,855
3882.5,1282.5,Sim 1,25,0,978,21400,856
2472.5,3697.5,Sim 1,25,0,978,21425,857
902.5,3092.5,Sim 1,25,0,978,21450,858
452.5,3767.5,Sim 1,25,0,978,21475,859
607.5,3907.5,Sim 1,25,0,978,21500,860
2077.5,3042.5,Sim 1,25,0,978,21525,861
4962.5,1307.5,Sim 1,25,0,978,21550,862
952.5,1232.5,Sim 1,25,0,978,21575,863
3937.5,947.5,Sim 1,25,0,978,21600,864
107.5,2627.5,Sim 1,25,0,978,21625,865
4927.5,3657.5,Sim 1,25,0,978,21650,866
4977.5,3332.5,Sim 1,25,0,978,21675,867
1477.5,567.5,Sim 1,25,0,978,21700,868
2227.5,4122.5,Sim 1,25,0,978,21725,869
3377.5,3657.5,Sim 1,25,10,988,21750,870
977.5,2092.5,Sim 1,25,0,988,21775,871
3757.5,3062.5,Sim 1,25,0,988,21800,872
1102.5,662.5,Sim 1,25,0,988,21825,873
3897.5,3477.5,Sim 1,25,0,988,21850,874
2032.5,3747.5,Sim 1,25,0,988,21875,875
3337.5,4407.5,Sim 1,25,0,988,21900,876
3112.5,1962.5,Sim 1,25,0,988,21925,877
3642.5,4857.5,Sim 1,25,0,988,21950,878
2317.5,1392.5,Sim 1,25,0,988,21975,879
4517.5,4767.5,Sim 1,25,1,989,22000,880
3577.5,4802.5,Sim 1,25,0,989,22025,881
4052.5,4607.5,Sim 1,25,0,989,22050,882
2862.5,787.5,Sim 1,25,1,990,22075,883
1237.5,3002.5,Sim 1,25,0,990,22100,884
1692.5,3617.5,Sim 1,25,0,990,22125,885
3162.5,2882.5,Sim 1,25,0,990,22150,886
1077.5,2852.5,Sim 1,25,0,990,22175,887
1697.5,4402.5,Sim 1,25,0,990,22200,888
2.5,4437.5,Sim 1,25,0,990,22225,889
3012.5,2192.5,Sim 1,25,0,990,22250,890
987.5,4517.5,Sim 1,25,0,990,22275,891
4512.5,3957.5,Sim 1,25,0,990,22300,892
4252.5,2862.5,Sim 1,25,0,990,22325,893
282.5,4227.5,Sim 1,25,0,990,22350,894
2942.5,2172.5,Sim 1,25,0,990,22375,895
1247.5,3007.5,Sim 1,25,0,990,22400,896
597.5,1062.5,Sim 1,25,0,990,22425,897
772.5,2402.5,Sim 1,25,0,990,22450,898
1362.5,977.5,Sim 1,25,12,1002,22475,899
4737.5,4722.5,Sim 1,25,0,1002,22500,900
3212.5,2882.5,Sim 1,25,0,1002,22525,901
2942.5,4897.5,Sim 1,25,13,1015,22550,902
3532.5,3032.5,Sim 1,25,0,1015,22575,903
4827.5,1572.5,Sim 1,25,3,1018,22600,904
512.5,3122.5,Sim 1,25,0,1018,22625,905
2937.5,3122.5,Sim 1,25,0,1018,22650,906
292.5,3252.5,Sim 1,25,0,1018,22675,907
3182.5,1627.5,Sim 1,25,2,1020,22700,908
4152.5,2047.5,Sim 1,25,0,1020,22725,909
527.5,2812.5,Sim 1,25,0,1020,22750,910
957.5,4317.5,Sim 1,25,1,1021,22775,911
2417.5,1632.5,Sim 1,25,0,1021,22800,912
2777.5,2107.5,Sim 1,25,0,1021,22825,913
2487.5,537.5,Sim 1,25,0,1021,22850,914
4862.5,4697.5,Sim 1,25,0,1021,22875,915
4737.5,1932.5,Sim 1,25,1,1022,22900,916
1152.5,1992.5,Sim 1,25,0,1022,22925,917
3027.5,3187.5,Sim 1,25,0,1022,22950,918
3112.5,427.5,Sim 1,25,0,1022,22975,919
4607.5,3197.5,Sim 1,25,0,1022,23000,920
777.5,1952.5,Sim 1,25,1,1023,23025,921
4672.5,4132.5,Sim 1,25,0,1023,23050,922
1032.5,207.5,Sim 1,25,1,1024,23075,923
27.5,3227.5,Sim 1,25,0,1024,23100,924
2522.5,2002.5,Sim 1,25,0,1024,23125,925
1817.5,1392.5,Sim 1,25,8,1032,23150,926
4767.5,2442.5,Sim 1,25,1,1033,23175,927
2232.5,442.5,Sim 1,25,1,1034,23200,928
827.5,3712.5,Sim 1,25,0,1034,23225,929
3662.5,1257.5,Sim 1,25,16,1050,23250,930
4612.5,2602.5,Sim 1,25,0,1050,23275,931
2392.5,3102.5,Sim 1,25,5,1055,23300,932
1112.5,4622.5,Sim 1,25,0,1055,23325,933
2942.5,3102.5,Sim 1,25,0,1055,23350,934
882.5,1742.5,Sim 1,25,0,1055,23375,935
197.5,2107.5,Sim 1,25,0,1055,23400,936
1302.5,4497.5,Sim 1,25,1,1056,23425,937
4647.5,152.5,Sim 1,25,1,1057,23450,938
2732.5,2627.5,Sim 1,25,0,1057,23475,939
552.5,3277.5,Sim 1,25,0,1057,23500,940
632.5,222.5,Sim 1,25,0,1057,23525,941
4877.5,3187.5,Sim 1,25,5,1062,23550,942
92.5,272.5,Sim 1,25,0,1062,23575,943
517.5,2682.5,Sim 1,25,12,1074,23600,944
572.5,3652.5,Sim 1,25,8,1082,23625,945
2477.5,1922.5,Sim 1,25,1,1083,23650,946
2482.5,3272.5,Sim 1,25,1,1084,23675,947
2272.5,312.5,Sim 1,25,0,1084,23700,948
3887.5,3997.5,Sim 1,25,0,1084,23725,949
4172.5,3102.5,Sim 1,25,0,1084,23750,950
4952.5,4752.5,Sim 1,25,0,1084,23775,951
4837.5,1167.5,Sim 1,25,0,1084,23800,952
2287.5,4552.5,Sim 1,25,0,1084,23825,953
767.5,4802.5,Sim 1,25,0,1084,23850,954
4112.5,2607.5,Sim 1,25,0,1084,23875,955
4162.5,2722.5,Sim 1,25,0,1084,23900,956
1192.5,4647.5,Sim 1,25,0,1084,23925,957
142.5,2917.5,Sim 1,25,0,1084,23950,958
467.5,3632.5,Sim 1,25,2,1086,23975,959
2622.5,1372.5,Sim 1,25,0,1086,24000,960
577.5,4892.5,Sim 1,25,0,1086,24025,961
3017.5,3897.5,Sim 1,25,0,1086,24050,962
467.5,1757.5,Sim 1,25,2,1088,24075,963
4497.5,4792.5,Sim 1,25,1,1089,24100,964
147.5,1187.5,Sim 1,25,0,1089,24125,965
4037.5,1702.5,Sim 1,25,0,1089,24150,966
657.5,1042.5,Sim 1,25,0,1089,24175,967
4947.5,1967.5,Sim 1,25,0,1089,24200,968
4762.5,2297.5,Sim 1,25,5,1094,24225,969
917.5,4097.5,Sim 1,25,0,1094,24250,970
2257.5,1067.5,Sim 1,25,1,1095,24275,971
1252.5,2997.5,Sim 1,25,0,1095,24300,972
3412.5,3097.5,Sim 1,25,4,1099,24325,973
382.5,962.5,Sim 1,25,0,1099,24350,974
752.5,3787.5,Sim 1,25,16,1115,24375,975
2117.5,4307.5,Sim 1,25,1,1116,24400,976
292.5,1772.5,Sim 1,25,0,1116,24425,977
4737.5,2822.5,Sim 1,25,0,1116,24450,978
3122.5,2517.5,Sim 1,25,21,1137,24475,979
4822.5,352.5,Sim 1,25,0,1137,24500,980
3607.5,1682.5,Sim 1,25,0,1137,24525,981
4307.5,612.5,Sim 1,25,0,1137,24550,982
1707.5,3792.5,Sim 1,25,0,1137,24575,983
312.5,4257.5,Sim 1,25,0,1137,24600,984
2732.5,3747.5,Sim 1,25,4,1141,24625,985
3577.5,127.5,Sim 1,25,0,1141,24650,986
4322.5,4437.5,Sim 1,25,0,1141,24675,987
4437.5,147.5,Sim 1,25,0,1141,24700,988
4062.5,3402.5,Sim 1,25,0,1141,24725,989
1892.5,4837.5,Sim 1,25,0,1141,24750,990
3212.5,107.5,Sim 1,25,0,1141,24775,991
862.5,1297.5,Sim 1,25,0,1141,24800,992
3357.5,1542.5,Sim 1,25,4,1145,24825,993
1342.5,997.5,Sim 1,25,9,1154,24850,994
2182.5,1892.5,Sim 1,25,0,1154,24875,995
822.5,177.5,Sim 1,25,1,1155,24900,996
3987.5,3852.5,Sim 1,25,0,1155,24925,997
2542.5,1082.5,Sim 1,25,0,1155,24950,998
3817.5,2677.5,Sim 1,25,1,1156,24975,999
4357.5,622.5,Sim 1,25,0,1156,25000,1000
4197.5,1657.5,Sim 2,25,1,1,25,1
2687.5,3827.5,Sim 2,25,0,1,50,2
1757.5,22.5,Sim 2,25,0,1,75,3
3842.5,1427.5,Sim 2,25,0,1,100,4
4137.5,3112.5,Sim 2,25,0,1,125,5
2022.5,3842.5,Sim 2,25,0,1,150,6
257.5,1742.5,Sim 2,25,0,1,175,7
4747.5,2532.5,Sim 2,25,0,1,200,8
1012.5,2922.5,Sim 2,25,0,1,225,9
1812.5,3972.5,Sim 2,25,0,1,250,10
2912.5,1257.5,Sim 2,25,0,1,275,11
4217.5,2942.5,Sim 2,25,0,1,300,12
1462.5,562.5,Sim 2,25,2,3,325,13
4227.5,4222.5,Sim 2,25,0,3,350,14
3492.5,117.5,Sim 2,25,0,3,375,15
1662.5,3087.5,Sim 2,25,0,3,400,16
152.5,2802.5,Sim 2,25,0,3,425,17
3877.5,3057.5,Sim 2,25,0,3,450,18
1097.5,22.5,Sim 2,25,0,3,475,19
4297.5,2817.5,Sim 2,25,0,3,500,20
3867.5,457.5,Sim 2,25,1,4,525,21
232.5,3577.5,Sim 2,25,0,4,550,22
402.5,3082.5,Sim 2,25,0,4,575,23
1417.5,197.5,Sim 2,25,0,4,600,24
2777.5,2452.5,Sim 2,25,0,4,625,25
4737.5,187.5,Sim 2,25,0,4,650,26
3492.5,1817.5,Sim 2,25,0,4,675,27
2787.5,1317.5,Sim 2,25,1,5,700,28
2427.5,2637.5,Sim 2,25,0,5,725,29
4532.5,3562.5,Sim 2,25,0,5,750,30
1522.5,2552.5,Sim 2,25,0,5,775,31
672.5,3392.5,Sim 2,25,0,5,800,32
2937.5,4337.5,Sim 2,25,0,5,825,33
2907.5,887.5,Sim 2,25,0,5,850,34
3342.5,192.5,Sim 2,25,15,20,875,35
4057.5,1892.5,Sim 2,25,0,20,900,36
2842.5,4177.5,Sim 2,25,1,21,925,37
1987.5,797.5,Sim 2,25,0,21,950,38
497.5,2332.5,Sim 2,25,0,21,975,39
2232.5,2022.5,Sim 2,25,2,23,1000,40
3612.5,202.5,Sim 2,25,0,23,1025,41
4037.5,582.5,Sim 2,25,0,23,1050,42
4122.5,1882.5,Sim 2,25,0,23,1075,43
1762.5,1547.5,Sim 2,25,0,23,1100,44
572.5,3422.5,Sim 2,25,0,23,1125,45
757.5,3462.5,Sim 2,25,1,24,1150,46
4832.5,3822.5,Sim 2,25,1,25,1175,47
612.5,1647.5,Sim 2,25,0,25,1200,48
2697.5,232.5,Sim 2,25,0,25,1225,49
4027.5,3967.5,Sim 2,25,0,25,1250,50
